,frames,donor,acceptor,FRET,idealized FRET,molecule_number,treatment_name,repeat,unique_id,FRET_time_below_thresh
80961,1,1998.055,9887.209,0.831888,0.825089,260,01_Native,1.0,260_01_Native_1.0,0.0
81005,1,2634.775,5530.722,0.677328,0.680361,261,01_Native,1.0,261_01_Native_1.0,0.3703703703703704
81275,1,6447.963,2396.0,0.270919,0.176204,262,01_Native,1.0,262_01_Native_1.0,100.0
82025,1,2917.662,6925.416,0.703582,0.687363,263,01_Native,1.0,263_01_Native_1.0,0.0
82185,1,2448.855,6172.697,0.715961,0.732033,264,01_Native,1.0,264_01_Native_1.0,0.0
82294,1,6446.771,3792.125,0.370365,0.38306,265,01_Native,1.0,265_01_Native_1.0,100.0
82381,1,1511.258,7897.73,0.839381,0.81352,266,01_Native,1.0,266_01_Native_1.0,0.30959752321981426
82704,1,3275.925,6952.593,0.679726,0.678268,267,01_Native,1.0,267_01_Native_1.0,0.0
82880,1,5811.944,4187.777,0.418789,0.421443,268,01_Native,1.0,268_01_Native_1.0,100.0
82924,1,6865.752,3501.063,0.337718,0.423627,269,01_Native,1.0,269_01_Native_1.0,94.87179487179486
83119,1,12626.632,8683.613,0.407485,0.430352,270,01_Native,1.0,270_01_Native_1.0,100.0
83165,1,4402.467,7173.309,0.619683,0.606143,271,01_Native,1.0,271_01_Native_1.0,8.064516129032258
83227,1,9316.326,6733.776,0.419547,0.365432,272,01_Native,1.0,272_01_Native_1.0,100.0
83386,1,4297.631,3835.027,0.471559,0.51855,273,01_Native,1.0,273_01_Native_1.0,45.16129032258064
83417,1,2664.477,3244.606,0.549088,0.581866,274,01_Native,1.0,274_01_Native_1.0,4.074074074074074
83687,1,4838.999,4683.343,0.491827,0.54,275,01_Native,1.0,275_01_Native_1.0,8.259587020648967
84026,1,3442.27,7485.591,0.685001,0.656734,276,01_Native,1.0,276_01_Native_1.0,0.0
84152,1,6678.606,4973.148,0.426815,0.511047,277,01_Native,1.0,277_01_Native_1.0,62.96296296296296
84206,1,7676.907,7387.561,0.490396,0.511541,278,01_Native,1.0,278_01_Native_1.0,61.42857142857143
84276,1,5655.404,8893.713,0.611289,0.555195,279,01_Native,1.0,279_01_Native_1.0,40.0
84326,1,6919.819,13272.86,0.657311,0.661028,280,01_Native,1.0,280_01_Native_1.0,6.976744186046512
84369,1,2421.802,6826.262,0.738129,0.76028,281,01_Native,1.0,281_01_Native_1.0,0.10172939979654119
85352,1,454.549,8353.043,0.948391,0.956379,282,01_Native,1.0,282_01_Native_1.0,0.0
85495,1,8605.259,5241.821,0.378551,0.377192,283,01_Native,1.0,283_01_Native_1.0,100.0
85591,1,1915.234,3679.438,0.657668,0.631633,284,01_Native,1.0,284_01_Native_1.0,5.477031802120141
86157,1,1664.743,5116.103,0.754493,0.732221,285,01_Native,1.0,285_01_Native_1.0,0.0
86404,1,2489.555,5515.961,0.68902,0.672196,286,01_Native,1.0,286_01_Native_1.0,4.838709677419355
86466,1,171.21,6389.433,0.973903,0.975785,287,01_Native,1.0,287_01_Native_1.0,0.0
86625,1,2661.784,4878.849,0.647008,0.630714,288,01_Native,1.0,288_01_Native_1.0,0.0
86779,1,2068.099,6194.643,0.749708,0.758287,289,01_Native,1.0,289_01_Native_1.0,0.2724795640326975
87146,1,1334.521,3282.776,0.710974,0.71941,290,01_Native,1.0,290_01_Native_1.0,0.0
87599,1,3833.088,6321.239,0.622517,0.656729,291,01_Native,1.0,291_01_Native_1.0,0.0
87714,1,2215.936,5376.307,0.708132,0.76182,292,01_Native,1.0,292_01_Native_1.0,0.0
88057,1,2838.936,5663.672,0.66611,0.674075,293,01_Native,1.0,293_01_Native_1.0,0.0
88258,1,931.717,4066.598,0.813594,0.768433,294,01_Native,1.0,294_01_Native_1.0,0.17006802721088435
88846,1,2749.988,5352.19,0.660587,0.648924,295,01_Native,1.0,295_01_Native_1.0,0.6430868167202572
89157,1,1014.538,5058.581,0.832946,0.715555,296,01_Native,1.0,296_01_Native_1.0,0.21505376344086022
89622,1,2973.915,3413.165,0.534386,0.573097,297,01_Native,1.0,297_01_Native_1.0,3.206997084548105
89965,1,1798.447,6720.017,0.788877,0.775803,298,01_Native,1.0,298_01_Native_1.0,10.734463276836157
90142,1,2328.084,5270.667,0.693623,0.677,299,01_Native,1.0,299_01_Native_1.0,0.5524861878453038
90504,1,976.464,4100.168,0.807655,0.788383,300,01_Native,1.0,300_01_Native_1.0,0.0
91070,1,3111.644,8769.679,0.738106,0.653234,301,01_Native,1.0,301_01_Native_1.0,2.727272727272727
91180,1,2395.145,4533.291,0.654302,0.665225,302,01_Native,1.0,302_01_Native_1.0,0.0
91550,1,2379.808,4937.181,0.674756,0.63431,303,01_Native,1.0,303_01_Native_1.0,0.36496350364963503
91824,1,683.383,4204.847,0.860198,0.856554,304,01_Native,1.0,304_01_Native_1.0,0.0
92013,1,1353.346,5555.667,0.804119,0.775543,305,01_Native,1.0,305_01_Native_1.0,0.0
92283,1,1688.317,4019.825,0.704227,0.718486,306,01_Native,1.0,306_01_Native_1.0,0.0
92792,1,2313.628,4585.131,0.664631,0.642956,307,01_Native,1.0,307_01_Native_1.0,0.6756756756756757
93088,1,1670.239,10463.847,0.862351,0.863249,308,01_Native,1.0,308_01_Native_1.0,0.0
93227,1,3083.061,4064.536,0.568658,0.596094,309,01_Native,1.0,309_01_Native_1.0,5.058365758754864
93741,1,2096.042,3356.447,0.615581,0.695235,310,01_Native,1.0,310_01_Native_1.0,5.8232931726907635
94239,1,468.724,8439.82,0.947385,0.949434,311,01_Native,1.0,311_01_Native_1.0,0.0
94473,1,885.797,12427.732,0.933466,0.89965,312,01_Native,1.0,312_01_Native_1.0,0.0
94645,1,2242.732,4799.689,0.68154,0.668483,313,01_Native,1.0,313_01_Native_1.0,2.9850746268656714
94712,1,1518.687,6178.786,0.802703,0.859552,314,01_Native,1.0,314_01_Native_1.0,0.2583979328165375
95099,1,2468.782,3468.292,0.584175,0.641566,315,01_Native,1.0,315_01_Native_1.0,0.5494505494505495
95463,1,4892.179,2323.39,0.321997,0.373224,316,01_Native,1.0,316_01_Native_1.0,99.88901220865705
96364,1,6005.391,4082.311,0.404682,0.479708,317,01_Native,1.0,317_01_Native_1.0,10.687022900763358
96757,1,8830.776,4997.929,0.361417,0.361379,318,01_Native,1.0,318_01_Native_1.0,100.0
96914,1,3385.738,5873.854,0.634353,0.669157,319,01_Native,1.0,319_01_Native_1.0,20.04310344827586
97378,1,930.757,5696.923,0.859565,0.772302,320,01_Native,1.0,320_01_Native_1.0,0.35650623885918004
97939,1,2791.359,3274.666,0.539837,0.549501,321,01_Native,1.0,321_01_Native_1.0,4.059040590405904
98481,1,1825.996,4961.187,0.730964,0.816516,322,01_Native,1.0,322_01_Native_1.0,9.959072305593452
99214,1,2977.823,3833.657,0.562823,0.537794,323,01_Native,1.0,323_01_Native_1.0,16.666666666666664
99340,1,2544.035,5526.897,0.68479,0.666337,324,01_Native,1.0,324_01_Native_1.0,0.8547008547008548
99457,1,2507.455,3244.909,0.5641,0.565138,325,01_Native,1.0,325_01_Native_1.0,5.12396694214876
100062,1,1363.332,9940.672,0.879394,0.890028,326,01_Native,1.0,326_01_Native_1.0,0.45662100456621
100281,1,2582.264,5606.185,0.684646,0.66418,327,01_Native,1.0,327_01_Native_1.0,0.0
100381,1,3187.992,6921.246,0.684646,0.66824,328,01_Native,1.0,328_01_Native_1.0,0.0
100812,1,2264.555,3624.259,0.615448,0.59227,329,01_Native,1.0,329_01_Native_1.0,12.0
100912,1,3837.424,4723.681,0.551761,0.559127,330,01_Native,1.0,330_01_Native_1.0,2.091254752851711
101438,1,397.443,9286.335,0.958958,0.799628,331,01_Native,1.0,331_01_Native_1.0,0.0
101738,1,2905.43,6200.842,0.680942,0.640371,332,01_Native,1.0,332_01_Native_1.0,0.21097046413502107
102212,1,2652.327,3581.028,0.574495,0.577629,333,01_Native,1.0,333_01_Native_1.0,4.0
102312,1,2562.76,6301.68,0.710894,0.666731,334,01_Native,1.0,334_01_Native_1.0,1.550387596899225
102828,1,1512.31,8560.454,0.849861,0.874551,335,01_Native,1.0,335_01_Native_1.0,9.748892171344165
103505,1,652.406,4024.78,0.860513,0.831324,336,01_Native,1.0,336_01_Native_1.0,0.5660377358490566
104035,1,1814.117,5689.927,0.758248,0.783398,337,01_Native,1.0,337_01_Native_1.0,0.13054830287206268
104801,1,2329.113,3228.095,0.580884,0.408972,338,01_Native,1.0,338_01_Native_1.0,9.333333333333334
105101,1,2386.266,3941.874,0.622912,0.623258,339,01_Native,1.0,339_01_Native_1.0,0.6666666666666667
105401,1,1437.297,8539.717,0.855939,0.80678,340,01_Native,1.0,340_01_Native_1.0,3.9145907473309607
105963,1,1953.799,4487.451,0.696674,0.652985,341,01_Native,1.0,341_01_Native_1.0,4.0
106763,1,1422.827,4089.506,0.741883,0.654591,342,01_Native,1.0,342_01_Native_1.0,1.2953367875647668
107149,1,1797.368,3926.771,0.686002,0.621229,343,01_Native,1.0,343_01_Native_1.0,0.4016064257028112
107896,1,3001.597,3383.059,0.529873,0.657089,1,02_Misfolded,1.0,001_02_Misfolded_1.0,65.26946107784431
108063,1,2775.389,8013.922,0.742765,0.82012,2,02_Misfolded,1.0,002_02_Misfolded_1.0,1.910828025477707
108220,1,1361.478,10065.656,0.880856,0.660656,3,02_Misfolded,1.0,003_02_Misfolded_1.0,3.8461538461538463
108298,1,2042.582,7027.094,0.77479,0.732089,4,02_Misfolded,1.0,004_02_Misfolded_1.0,0.0
108337,1,5515.058,12786.536,0.698657,0.723485,5,02_Misfolded,1.0,005_02_Misfolded_1.0,0.0
108474,1,4297.796,6949.336,0.617876,0.616968,6,02_Misfolded,1.0,006_02_Misfolded_1.0,1.3315579227696404
109225,1,63.978,11413.83,0.994426,0.98119,7,02_Misfolded,1.0,007_02_Misfolded_1.0,0.0
109420,1,3030.33,9154.553,0.751304,0.707487,8,02_Misfolded,1.0,008_02_Misfolded_1.0,0.0
109472,1,6696.537,3437.145,0.33918,0.556054,9,02_Misfolded,1.0,009_02_Misfolded_1.0,26.923076923076923
109524,1,11.487,6553.595,0.99825,0.906666,10,02_Misfolded,1.0,010_02_Misfolded_1.0,16.129032258064516
109741,1,1871.108,7074.167,0.790827,0.749972,11,02_Misfolded,1.0,011_02_Misfolded_1.0,0.0
109920,1,3659.125,7309.048,0.666387,0.770853,12,02_Misfolded,1.0,012_02_Misfolded_1.0,0.0
110100,1,1232.239,9873.192,0.889042,0.783023,13,02_Misfolded,1.0,013_02_Misfolded_1.0,0.0
110190,1,3058.418,11263.653,0.786454,0.667128,14,02_Misfolded,1.0,014_02_Misfolded_1.0,4.411764705882353
110462,1,1585.353,7931.12,0.83341,0.813028,15,02_Misfolded,1.0,015_02_Misfolded_1.0,1.1904761904761905
110546,1,1178.064,9410.256,0.888739,0.848943,16,02_Misfolded,1.0,016_02_Misfolded_1.0,2.0618556701030926
110643,1,2026.899,10131.829,0.833297,0.871719,17,02_Misfolded,1.0,017_02_Misfolded_1.0,0.0
110838,1,6732.174,6038.6,0.472845,0.536818,18,02_Misfolded,1.0,018_02_Misfolded_1.0,55.00000000000001
110878,1,2705.722,16275.491,0.857453,0.7605,19,02_Misfolded,1.0,019_02_Misfolded_1.0,82.51928020565553
111267,1,4945.894,6270.991,0.559067,0.590923,20,02_Misfolded,1.0,020_02_Misfolded_1.0,9.66183574879227
111474,1,5002.965,7373.154,0.595757,0.701789,21,02_Misfolded,1.0,021_02_Misfolded_1.0,0.0
111581,1,6434.268,4068.924,0.387399,0.374304,22,02_Misfolded,1.0,022_02_Misfolded_1.0,86.74698795180723
111664,1,3100.604,6783.321,0.686298,0.768218,23,02_Misfolded,1.0,023_02_Misfolded_1.0,0.7874015748031495
111791,1,924.545,11535.074,0.925797,0.72109,24,02_Misfolded,1.0,024_02_Misfolded_1.0,1.0309278350515463
111888,1,655.314,11994.586,0.948196,0.954984,25,02_Misfolded,1.0,025_02_Misfolded_1.0,0.0
111942,1,8666.794,7333.048,0.45832,0.496787,26,02_Misfolded,1.0,026_02_Misfolded_1.0,37.35224586288416
112365,1,1706.359,8780.768,0.83729,0.855648,27,02_Misfolded,1.0,027_02_Misfolded_1.0,1.0344827586206897
112655,1,2741.889,4268.64,0.60889,0.625132,28,02_Misfolded,1.0,028_02_Misfolded_1.0,3.389830508474576
112714,1,3143.577,9262.513,0.74661,0.779078,29,02_Misfolded,1.0,029_02_Misfolded_1.0,0.0
112926,1,173.594,12291.779,0.986074,0.976146,30,02_Misfolded,1.0,030_02_Misfolded_1.0,0.0
113059,1,2888.401,6542.397,0.693727,0.696476,31,02_Misfolded,1.0,031_02_Misfolded_1.0,1.5151515151515151
113257,1,2423.438,13210.304,0.844987,0.693958,32,02_Misfolded,1.0,032_02_Misfolded_1.0,7.317073170731707
113298,1,3832.487,7208.611,0.652889,0.568289,33,02_Misfolded,1.0,033_02_Misfolded_1.0,25.1937984496124
113556,1,7387.629,17467.707,0.702775,0.69658,34,02_Misfolded,1.0,034_02_Misfolded_1.0,0.0
113900,1,-205.124,11327.519,1.018442,0.853595,35,02_Misfolded,1.0,035_02_Misfolded_1.0,0.0
113967,1,1375.341,11352.92,0.891946,0.894828,36,02_Misfolded,1.0,036_02_Misfolded_1.0,3.0864197530864197
114129,1,3526.414,5762.807,0.620376,0.61429,37,02_Misfolded,1.0,037_02_Misfolded_1.0,1.2552301255230125
114368,1,1732.196,8850.27,0.836315,0.81308,38,02_Misfolded,1.0,038_02_Misfolded_1.0,7.228915662650602
114534,1,1338.959,17274.771,0.928066,0.844012,39,02_Misfolded,1.0,039_02_Misfolded_1.0,2.9629629629629632
114669,1,3237.254,10915.682,0.771266,0.799225,40,02_Misfolded,1.0,040_02_Misfolded_1.0,23.076923076923077
114695,1,3322.548,9278.598,0.73633,0.731219,41,02_Misfolded,1.0,041_02_Misfolded_1.0,0.0
114769,1,665.17,4237.633,0.864329,0.739496,42,02_Misfolded,1.0,042_02_Misfolded_1.0,3.6363636363636362
114824,1,3750.278,8434.189,0.692208,0.707352,43,02_Misfolded,1.0,043_02_Misfolded_1.0,1.7543859649122806
114938,1,4423.903,10839.612,0.710165,0.689272,44,02_Misfolded,1.0,044_02_Misfolded_1.0,3.1914893617021276
115032,1,3749.367,10105.302,0.729379,0.669125,45,02_Misfolded,1.0,045_02_Misfolded_1.0,13.580246913580247
115113,1,1826.034,6836.327,0.789199,0.821443,46,02_Misfolded,1.0,046_02_Misfolded_1.0,0.0
115463,1,4394.793,11949.225,0.731107,0.712926,47,02_Misfolded,1.0,047_02_Misfolded_1.0,2.4096385542168677
115546,1,5770.147,24191.34,0.807415,0.840753,48,02_Misfolded,1.0,048_02_Misfolded_1.0,0.0
115596,1,11433.632,7522.086,0.396824,0.474647,49,02_Misfolded,1.0,049_02_Misfolded_1.0,61.42857142857143
115736,1,7770.742,11434.955,0.595394,0.624311,50,02_Misfolded,1.0,050_02_Misfolded_1.0,5.0
115776,1,3906.363,16273.99,0.806427,0.781986,51,02_Misfolded,1.0,051_02_Misfolded_1.0,0.0
115808,1,4220.823,11292.489,0.727923,0.770445,52,02_Misfolded,1.0,052_02_Misfolded_1.0,0.0
115958,1,1580.046,15075.29,0.905133,0.906923,53,02_Misfolded,1.0,053_02_Misfolded_1.0,0.0
116107,1,4096.958,11758.676,0.741609,0.661091,54,02_Misfolded,1.0,054_02_Misfolded_1.0,6.976744186046512
116150,1,953.74,8980.722,0.903997,0.886523,55,02_Misfolded,1.0,055_02_Misfolded_1.0,0.0
116250,1,4433.447,10218.043,0.697406,0.707261,56,02_Misfolded,1.0,056_02_Misfolded_1.0,0.0
116283,1,4299.328,6887.308,0.615673,0.493005,57,02_Misfolded,1.0,057_02_Misfolded_1.0,13.333333333333334
116553,1,1468.096,5377.677,0.785547,0.78316,58,02_Misfolded,1.0,058_02_Misfolded_1.0,0.0
116805,1,1731.835,10963.531,0.863585,0.889497,59,02_Misfolded,1.0,059_02_Misfolded_1.0,41.61849710982659
117497,1,1539.019,7655.212,0.83261,0.837609,60,02_Misfolded,1.0,060_02_Misfolded_1.0,0.0
117611,1,1712.483,5191.732,0.751966,0.77848,61,02_Misfolded,1.0,061_02_Misfolded_1.0,0.0
117661,1,1162.049,4233.107,0.784612,0.824458,62,02_Misfolded,1.0,062_02_Misfolded_1.0,8.98876404494382
117750,1,2744.099,4884.718,0.640298,0.676258,63,02_Misfolded,1.0,063_02_Misfolded_1.0,0.8695652173913043
117980,1,1792.201,10461.464,0.853742,0.830178,64,02_Misfolded,1.0,064_02_Misfolded_1.0,0.0
118228,1,1206.983,8055.356,0.869689,0.878402,65,02_Misfolded,1.0,065_02_Misfolded_1.0,0.0
118353,1,1829.185,7258.208,0.798712,0.849428,66,02_Misfolded,1.0,066_02_Misfolded_1.0,15.942028985507244
118491,1,5130.232,10589.456,0.673643,0.800515,67,02_Misfolded,1.0,067_02_Misfolded_1.0,0.0
118587,1,1009.993,11394.655,0.918579,0.905007,68,02_Misfolded,1.0,068_02_Misfolded_1.0,1.2345679012345678
118668,1,1319.135,3689.092,0.736606,0.691384,69,02_Misfolded,1.0,069_02_Misfolded_1.0,11.409395973154362
119115,1,2443.783,3573.024,0.593841,0.378027,70,02_Misfolded,1.0,070_02_Misfolded_1.0,8.653846153846153
119531,1,2862.054,4330.268,0.602068,0.642675,71,02_Misfolded,1.0,071_02_Misfolded_1.0,0.33557046979865773
119829,1,2446.995,10567.396,0.811978,0.729123,72,02_Misfolded,1.0,072_02_Misfolded_1.0,0.5
120029,1,3201.741,10525.945,0.766768,0.774085,73,02_Misfolded,1.0,073_02_Misfolded_1.0,0.0
120123,1,2194.032,4912.976,0.691286,0.673019,74,02_Misfolded,1.0,074_02_Misfolded_1.0,3.7383177570093453
120444,1,2785.317,7960.044,0.740789,0.79818,75,02_Misfolded,1.0,075_02_Misfolded_1.0,0.0
120661,1,3395.759,6628.368,0.661241,0.670837,76,02_Misfolded,1.0,076_02_Misfolded_1.0,1.1320754716981132
120926,1,1015.942,7307.712,0.877945,0.847379,77,02_Misfolded,1.0,077_02_Misfolded_1.0,18.71345029239766
121268,1,1352.381,4226.196,0.757576,0.729298,78,02_Misfolded,1.0,078_02_Misfolded_1.0,0.4484304932735426
121491,1,2958.857,5661.1,0.656743,0.652286,79,02_Misfolded,1.0,079_02_Misfolded_1.0,1.639344262295082
121552,1,2243.773,12257.144,0.845267,0.844737,80,02_Misfolded,1.0,080_02_Misfolded_1.0,0.0
121701,1,3327.154,10728.667,0.76329,0.769231,81,02_Misfolded,1.0,081_02_Misfolded_1.0,0.0
121913,1,2726.995,6949.892,0.718195,0.701929,82,02_Misfolded,1.0,082_02_Misfolded_1.0,1.8382352941176472
122185,1,2190.899,6196.014,0.738772,0.780557,83,02_Misfolded,1.0,083_02_Misfolded_1.0,0.5221932114882507
122568,1,2566.947,4723.275,0.647892,0.654483,84,02_Misfolded,1.0,084_02_Misfolded_1.0,0.3913894324853229
123079,1,898.25,5437.185,0.858218,0.817016,85,02_Misfolded,1.0,085_02_Misfolded_1.0,0.0
123479,1,1318.328,10836.934,0.891543,0.738669,86,02_Misfolded,1.0,086_02_Misfolded_1.0,1.639344262295082
123540,1,728.364,7677.282,0.913348,0.925442,87,02_Misfolded,1.0,087_02_Misfolded_1.0,0.0
123941,1,1835.299,6941.363,0.790889,0.825084,88,02_Misfolded,1.0,088_02_Misfolded_1.0,0.0
124224,1,2763.841,7944.428,0.741897,0.711045,89,02_Misfolded,1.0,089_02_Misfolded_1.0,5.88235294117647
124258,1,2012.162,5759.323,0.741084,0.731703,90,02_Misfolded,1.0,090_02_Misfolded_1.0,0.0
124637,1,2127.911,6934.106,0.765183,0.711357,91,02_Misfolded,1.0,091_02_Misfolded_1.0,0.0
125102,1,2719.755,9734.139,0.781614,0.815754,92,02_Misfolded,1.0,092_02_Misfolded_1.0,0.0
125370,1,2112.341,3159.558,0.599321,0.601016,94,02_Misfolded,1.0,094_02_Misfolded_1.0,12.560386473429952
125991,1,785.687,4679.613,0.856241,0.804673,95,02_Misfolded,1.0,095_02_Misfolded_1.0,1.790633608815427
126717,1,1998.761,19870.271,0.908603,0.868185,96,02_Misfolded,1.0,096_02_Misfolded_1.0,0.0
126911,1,2385.374,6438.392,0.729665,0.766191,97,02_Misfolded,1.0,097_02_Misfolded_1.0,1.4492753623188406
127394,1,1649.679,6525.53,0.79821,0.742312,98,02_Misfolded,1.0,098_02_Misfolded_1.0,5.426356589147287
127652,1,988.555,9760.199,0.908031,0.851547,99,02_Misfolded,1.0,099_02_Misfolded_1.0,0.0
128093,1,1663.541,6187.997,0.788125,0.783294,100,02_Misfolded,1.0,100_02_Misfolded_1.0,1.1286681715575622
128536,1,675.887,8869.528,0.929192,0.947876,101,02_Misfolded,1.0,101_02_Misfolded_1.0,8.842443729903538
129158,1,509.525,14305.158,0.965607,0.95662,102,02_Misfolded,1.0,102_02_Misfolded_1.0,0.0
129523,1,7992.505,12556.257,0.611047,0.686144,103,02_Misfolded,1.0,103_02_Misfolded_1.0,10.194174757281553
129729,1,4054.155,6748.721,0.624715,0.422985,104,02_Misfolded,1.0,104_02_Misfolded_1.0,10.593900481540931
130352,1,2376.957,8969.976,0.79052,0.828316,105,02_Misfolded,1.0,105_02_Misfolded_1.0,0.0
130527,1,3155.199,11515.111,0.784926,0.710568,106,02_Misfolded,1.0,106_02_Misfolded_1.0,0.0
131049,1,2222.441,9574.041,0.811601,0.802343,107,02_Misfolded,1.0,107_02_Misfolded_1.0,0.5517241379310345
131774,1,367.949,6608.311,0.947257,0.930137,108,02_Misfolded,1.0,108_02_Misfolded_1.0,3.870967741935484
131929,1,1094.308,7041.283,0.865491,0.874012,109,02_Misfolded,1.0,109_02_Misfolded_1.0,0.0
132739,1,961.14,7096.564,0.880718,0.773456,110,02_Misfolded,1.0,110_02_Misfolded_1.0,0.9259259259259258
132847,1,1808.921,7877.103,0.813244,0.858348,111,02_Misfolded,1.0,111_02_Misfolded_1.0,0.0
132897,1,1184.132,5195.847,0.814399,0.863365,112,02_Misfolded,1.0,112_02_Misfolded_1.0,0.0
132938,1,2906.344,16564.43,0.850733,0.841627,113,02_Misfolded,1.0,113_02_Misfolded_1.0,0.0
132969,1,2902.082,14122.54,0.829536,0.801683,114,02_Misfolded,1.0,114_02_Misfolded_1.0,0.0
133101,1,3178.257,9042.433,0.739928,0.65691,115,02_Misfolded,1.0,115_02_Misfolded_1.0,1.5625
133165,1,2699.775,10387.917,0.793717,0.845986,116,02_Misfolded,1.0,116_02_Misfolded_1.0,0.0
133265,1,3389.118,13015.649,0.793406,0.777026,117,02_Misfolded,1.0,117_02_Misfolded_1.0,0.0
133326,1,1501.53,5322.879,0.779977,0.67498,118,02_Misfolded,1.0,118_02_Misfolded_1.0,0.8695652173913043
133441,1,2691.988,6469.269,0.706155,0.596048,119,02_Misfolded,1.0,119_02_Misfolded_1.0,6.172839506172839
133522,1,14009.432,4447.338,0.24096,0.272191,120,02_Misfolded,1.0,120_02_Misfolded_1.0,100.0
133592,1,5954.212,6849.014,0.534944,0.529387,121,02_Misfolded,1.0,121_02_Misfolded_1.0,17.63157894736842
133972,1,1858.935,5763.346,0.756118,0.742826,122,02_Misfolded,1.0,122_02_Misfolded_1.0,0.6451612903225806
134282,1,2922.965,11966.802,0.803693,0.613221,123,02_Misfolded,1.0,123_02_Misfolded_1.0,2.0408163265306123
134429,1,1119.662,11282.329,0.909719,0.921373,124,02_Misfolded,1.0,124_02_Misfolded_1.0,0.0
134496,1,4410.957,5977.939,0.575416,0.630665,125,02_Misfolded,1.0,125_02_Misfolded_1.0,2.0338983050847457
134791,1,3828.484,8427.905,0.687634,0.672153,126,02_Misfolded,1.0,126_02_Misfolded_1.0,53.78151260504202
135029,1,3418.181,5252.206,0.605764,0.608811,127,02_Misfolded,1.0,127_02_Misfolded_1.0,11.76470588235294
135114,1,1057.499,11884.539,0.91829,0.922484,128,02_Misfolded,1.0,128_02_Misfolded_1.0,0.0
135147,1,2124.43,14385.332,0.871323,0.87971,129,02_Misfolded,1.0,129_02_Misfolded_1.0,11.538461538461538
135173,1,5126.942,4938.292,0.490629,0.675521,130,02_Misfolded,1.0,130_02_Misfolded_1.0,4.580152671755725
135304,1,1689.093,10777.237,0.864508,0.838162,131,02_Misfolded,1.0,131_02_Misfolded_1.0,0.5681818181818182
135480,1,2116.083,5177.798,0.709882,0.777259,132,02_Misfolded,1.0,132_02_Misfolded_1.0,0.7462686567164178
135614,1,1173.095,10969.124,0.903387,0.92346,133,02_Misfolded,1.0,133_02_Misfolded_1.0,0.0
135731,1,4542.371,14244.956,0.758222,0.870591,134,02_Misfolded,1.0,134_02_Misfolded_1.0,0.0
135766,1,3507.881,6680.83,0.655709,0.695358,135,02_Misfolded,1.0,135_02_Misfolded_1.0,0.0
135847,1,2715.909,13311.284,0.830544,0.798878,136,02_Misfolded,1.0,136_02_Misfolded_1.0,0.0
136118,1,300.15,11100.059,0.973672,0.965086,137,02_Misfolded,1.0,137_02_Misfolded_1.0,0.9090909090909091
136228,1,1622.457,22318.012,0.93223,0.91985,138,02_Misfolded,1.0,138_02_Misfolded_1.0,0.0
136293,1,1168.486,8992.591,0.885004,0.879109,139,02_Misfolded,1.0,139_02_Misfolded_1.0,0.0
136361,1,1096.182,7106.998,0.866371,0.832878,140,02_Misfolded,1.0,140_02_Misfolded_1.0,0.0
136394,1,443.214,11487.651,0.962851,0.958302,141,02_Misfolded,1.0,141_02_Misfolded_1.0,0.0
136443,1,3083.923,9920.498,0.762856,0.703955,142,02_Misfolded,1.0,142_02_Misfolded_1.0,2.20125786163522
136761,1,3353.713,5935.336,0.638961,0.584408,143,02_Misfolded,1.0,143_02_Misfolded_1.0,20.909090909090907
136871,1,1936.882,11070.009,0.851088,0.777632,144,02_Misfolded,1.0,144_02_Misfolded_1.0,0.78125
136999,1,-137.683,11080.535,1.012582,1.012861,145,02_Misfolded,1.0,145_02_Misfolded_1.0,0.0
137065,1,3582.648,5755.06,0.616325,0.657392,146,02_Misfolded,1.0,146_02_Misfolded_1.0,0.8547008547008548
137182,1,3165.533,7235.667,0.695657,0.514692,147,02_Misfolded,1.0,147_02_Misfolded_1.0,21.052631578947366
137220,1,2811.44,11989.966,0.810056,0.826418,148,02_Misfolded,1.0,148_02_Misfolded_1.0,0.0
137389,1,2510.901,11343.043,0.818759,0.832624,149,02_Misfolded,1.0,149_02_Misfolded_1.0,0.0
137611,1,553.951,12286.005,0.956857,0.721715,150,02_Misfolded,1.0,150_02_Misfolded_1.0,1.9230769230769231
137663,1,524.241,7592.574,0.935413,0.914876,151,02_Misfolded,1.0,151_02_Misfolded_1.0,4.411764705882353
137731,1,3285.264,7975.476,0.708255,0.76691,152,02_Misfolded,1.0,152_02_Misfolded_1.0,0.0
137779,1,2603.014,18740.892,0.878044,0.829653,153,02_Misfolded,1.0,153_02_Misfolded_1.0,12.335958005249344
138160,1,1886.432,10989.563,0.853492,0.807353,154,02_Misfolded,1.0,154_02_Misfolded_1.0,2.586206896551724
138392,1,889.602,14067.263,0.940522,0.970025,155,02_Misfolded,1.0,155_02_Misfolded_1.0,0.0
138428,1,7723.209,5080.353,0.396792,0.445365,156,02_Misfolded,1.0,156_02_Misfolded_1.0,83.33333333333334
138542,1,2038.953,7439.367,0.784882,0.75193,157,02_Misfolded,1.0,157_02_Misfolded_1.0,1.0204081632653061
138640,1,592.31,10528.353,0.946738,0.951089,158,02_Misfolded,1.0,158_02_Misfolded_1.0,0.0
138706,1,3507.576,7601.313,0.684255,0.700128,159,02_Misfolded,1.0,159_02_Misfolded_1.0,0.0
138796,1,2035.673,14282.712,0.875253,0.799209,160,02_Misfolded,1.0,160_02_Misfolded_1.0,0.847457627118644
